City;Name_id;Среднее по полю Salary From;Среднее по полю Salary To;Количество по полю Name
Москва;Другое;55674,44747;67500,91141;804
Москва;Менеджер по продажам, менеджер по работе с клиентами;82661,03529;122119,6079;626
Москва;Продавец-консультант, продавец-кассир;54994,39286;68534,49593;416
Санкт-Петербург;Другое;61484,27526;80477,6738;306
Санкт-Петербург;Менеджер по продажам, менеджер по работе с клиентами;74762,17228;125573,4463;277
Москва;Программист, разработчик;46289,70238;60456,6875;267
Москва;Бухгалтер;71688,0531;67953,125;242
Москва;Упаковщик, комплектовщик;126709,2667;208504,9202;196
Москва;Менеджер по маркетингу, интернет-маркетолог;44527,95031;60021,73913;172
Москва;Водитель;96483,09524;140225,069;171
Москва;Администратор;55768,54605;78650,18269;156
Санкт-Петербург;Продавец-консультант, продавец-кассир;47665,28966;66132,52439;149
Москва;Секретарь, помощник руководителя, ассистент;48322,20588;54466,04762;145
Екатеринбург;Другое;42461,832;59546,12791;135
Москва;Кладовщик;70882,25581;89783,78481;135
Москва;Инженер-конструктор, инженер-проектировщик;55524,59016;57755,10204;129
Москва;Повар, пекарь, кондитер;77453,81579;85590,34091;127
Новосибирск;Другое;61316,81034;74339,74359;125
Екатеринбург;Менеджер по продажам, менеджер по работе с клиентами;74037,60684;131685,1351;121
Краснодар;Менеджер по продажам, менеджер по работе с клиентами;62800;103000;107
Москва;Аналитик;30485,92233;32835,17582;107
Новосибирск;Менеджер по продажам, менеджер по работе с клиентами;68182,69231;110072,7273;106
Казань;Другое;44847,8;55183,09333;104
Москва;Врач;99733,0198;145920,6981;104
Москва;Менеджер по закупкам;63724,89796;62553,52113;103
Алматы;Менеджер по продажам, менеджер по работе с клиентами;201810,2128;545710,3704;101
Красноярск;Другое;51291,27083;60582,14706;98
Краснодар;Другое;54206,88043;68897,43478;97
Москва;Руководитель проектов;54565,21739;52186,66667;96
Нижний Новгород;Другое;53596,44444;69116,94915;96
Москва;Специалист по подбору персонала;45949,45652;46692,97015;94
Хабаровск;Другое;74492,08696;66325;94
Москва;Официант, бармен, бариста;72343,67816;87347,69231;93
Санкт-Петербург;Бухгалтер;60587,69412;57357,54717;92
Москва;Разнорабочий;126446,5747;222802,5507;88
Уфа;Другое;49829,57831;58868,25397;88
Санкт-Петербург;Инженер-конструктор, инженер-проектировщик;57783,13253;52038,46154;87
Алматы;Другое;163120;249194,0299;82
Москва;Специалист технической поддержки;36832,01266;29157,41935;82
Красноярск;Менеджер по продажам, менеджер по работе с клиентами;67256,41026;90119,04762;80
Санкт-Петербург;Водитель;98356,07692;122344,898;79
Челябинск;Другое;51519,09091;67867,79592;79
Казань;Менеджер по продажам, менеджер по работе с клиентами;64288,88889;119870,8333;78
Санкт-Петербург;Администратор;46682,5;62635,41667;76
Алматы;Бухгалтер;218680,8824;276865,6716;75
Нижний Новгород;Менеджер по продажам, менеджер по работе с клиентами;57517,80822;88102,5641;75
Москва;Инженер ПТО, инженер-сметчик;79110,59701;75903,84615;74
Москва;Курьер;82946,62295;133556,1702;74
Самара;Другое;51244,57576;61893,21154;74
Москва;Дизайнер, художник;35623,47222;38237,28814;73
Иркутск;Другое;82404,34783;89727,11364;72
Москва;Тестировщик;14782,6087;25714,28571;72
Москва;Менеджер по логистике, менеджер по ВЭД;62911,76471;83433,33333;71
Москва;Медицинская сестра, медицинский брат;65108,1194;71340,03226;70
Москва;Руководитель отдела продаж;136492,4242;190793,1818;70
Санкт-Петербург;Программист, разработчик;72661,29032;108796,2963;69
Москва;Юрисконсульт;48081,96721;53627,45098;66
Санкт-Петербург;Повар, пекарь, кондитер;66360,83333;81687,87879;64
Владивосток;Другое;61421,77419;61444,18605;63
Томск;Другое;50689,65517;56077,13514;63
Санкт-Петербург;Официант, бармен, бариста;59545,90164;80307,40741;62
Минск;Другое;4079,5;1691,842105;60
Москва;Офис-менеджер;67172,19231;96725;60
Москва;Уборщица, уборщик;52606,98148;50067,44186;60
Омск;Другое;65190,90909;75689,5;60
Тюмень;Другое;47965,92453;55752,60526;60
Москва;Юрист;48928,57143;55232,55814;59
Москва;Делопроизводитель, архивариус;34154,54545;35987,5;58
Екатеринбург;Бухгалтер;65740,74074;63333,33333;57
Ростов-на-Дону;Другое;51268,61818;69723,33333;57
Барнаул;Другое;53946,32692;65572,5641;56
Воронеж;Другое;56889,45455;73824,51613;56
Екатеринбург;Продавец-консультант, продавец-кассир;46777,66071;61191;56
Москва;Менеджер продукта;19727,27273;18823,52941;56
Москва;Мерчандайзер;37620,09434;37511,29032;56
Москва;Учитель, преподаватель, педагог;45489,80392;78018,5814;56
Ростов-на-Дону;Менеджер по продажам, менеджер по работе с клиентами;61931,37255;110861,1111;56
Красноярск;Водитель;99459,15094;125348,1481;55
Минск;Менеджер по продажам, менеджер по работе с клиентами;7899,509804;14497,2973;55
Москва;Оператор call-центра, специалист контактного центра;48255,52941;77953,48837;55
Самара;Менеджер по продажам, менеджер по работе с клиентами;55580,18868;67485,25;55
Астана;Менеджер по продажам, менеджер по работе с клиентами;231081,1321;729348,8372;53
Новосибирск;Продавец-консультант, продавец-кассир;38981,52941;59440,45946;52
Уфа;Менеджер по продажам, менеджер по работе с клиентами;57025,4902;90211,51515;52
Воронеж;Менеджер по продажам, менеджер по работе с клиентами;68820;117583,3333;51
Москва;Системный администратор;38085,10638;39651,16279;51
Рязань;Другое;59179,0625;81579,66667;51
Ташкент;Менеджер по продажам, менеджер по работе с клиентами;3489811,224;8607142,857;51
Санкт-Петербург;Инженер ПТО, инженер-сметчик;74927,65957;84834,48276;50
Чита;Другое;74882,22222;64834,61538;50
Москва;SMM-менеджер, контент-менеджер;38953,48837;42941,17647;49
Санкт-Петербург;Секретарь, помощник руководителя, ассистент;43197,91667;46466,66667;49
